74,MONDAY,900,1000
74,FRIDAY,1400,1500
74,TUESDAY,1400,1500
74,TUESDAY,1100,1200
74,WEDNESDAY,1200,1300
74,WEDNESDAY,1100,1200
74,FRIDAY,1200,1300
74,MONDAY,1200,1300
74,TUESDAY,1000,1100
74,MONDAY,1400,1500
74,THURSDAY,1400,1500
74,TUESDAY,1200,1300
74,WEDNESDAY,1000,1100
74,FRIDAY,1300,1400
74,THURSDAY,1100,1200
74,TUESDAY,1300,1400
74,THURSDAY,900,1000
74,FRIDAY,900,1000
74,MONDAY,1000,1100
74,MONDAY,1300,1400
74,MONDAY,1100,1200
74,THURSDAY,1000,1100
74,THURSDAY,1200,1300
74,WEDNESDAY,900,1000
74,TUESDAY,900,1000
74,WEDNESDAY,1400,1500
74,THURSDAY,1300,1400
74,FRIDAY,1100,1200
96,MONDAY,900,1000
96,THURSDAY,900,1000
96,MONDAY,1200,1300
96,MONDAY,1100,1200
96,FRIDAY,1100,1200
96,MONDAY,1400,1500
96,FRIDAY,1300,1400
96,TUESDAY,900,1000
96,MONDAY,1300,1400
96,WEDNESDAY,1200,1300
96,WEDNESDAY,1400,1500
96,FRIDAY,900,1000
96,WEDNESDAY,900,1000
96,FRIDAY,1000,1100
96,THURSDAY,1200,1300
96,TUESDAY,1200,1300
96,WEDNESDAY,1300,1400
96,TUESDAY,1300,1400
96,WEDNESDAY,1000,1100
96,THURSDAY,1000,1100
96,THURSDAY,1300,1400
96,TUESDAY,1000,1100
96,TUESDAY,1400,1500
96,FRIDAY,1200,1300
96,THURSDAY,1400,1500
96,THURSDAY,1100,1200
96,WEDNESDAY,1100,1200
96,TUESDAY,1100,1200
96,MONDAY,1000,1100
96,FRIDAY,1400,1500
53,THURSDAY,1300,1400
53,FRIDAY,1400,1500
53,WEDNESDAY,1400,1500
53,FRIDAY,1000,1100
53,WEDNESDAY,900,1000
53,FRIDAY,1100,1200
53,FRIDAY,900,1000
53,MONDAY,900,1000
53,TUESDAY,1300,1400
53,FRIDAY,1300,1400
53,FRIDAY,1200,1300
53,MONDAY,1000,1100
53,WEDNESDAY,1300,1400
92,WEDNESDAY,900,1000
92,MONDAY,1300,1400
92,TUESDAY,1100,1200
92,MONDAY,1200,1300
92,WEDNESDAY,1200,1300
92,THURSDAY,1300,1400
92,FRIDAY,1200,1300
92,FRIDAY,1000,1100
92,FRIDAY,1400,1500
92,MONDAY,1100,1200
92,MONDAY,1000,1100
92,THURSDAY,900,1000
92,THURSDAY,1000,1100
92,MONDAY,900,1000
92,THURSDAY,1400,1500
92,TUESDAY,1400,1500
92,MONDAY,1400,1500
92,WEDNESDAY,1400,1500
92,FRIDAY,1300,1400
92,THURSDAY,1100,1200
92,WEDNESDAY,1100,1200
92,WEDNESDAY,1300,1400
92,TUESDAY,900,1000
92,TUESDAY,1200,1300
92,FRIDAY,1100,1200
92,FRIDAY,900,1000
92,WEDNESDAY,1000,1100
92,TUESDAY,1000,1100
92,TUESDAY,1300,1400
92,THURSDAY,1200,1300
20,TUESDAY,1200,1300
20,TUESDAY,1300,1400
20,MONDAY,1000,1100
20,THURSDAY,1000,1100
20,FRIDAY,1200,1300
20,TUESDAY,1000,1100
20,WEDNESDAY,900,1000
20,FRIDAY,1300,1400
20,TUESDAY,1400,1500
20,WEDNESDAY,1200,1300
20,TUESDAY,1100,1200
20,THURSDAY,1400,1500
20,FRIDAY,1400,1500
20,THURSDAY,1100,1200
20,THURSDAY,1300,1400
20,FRIDAY,900,1000
20,MONDAY,1200,1300
20,WEDNESDAY,1000,1100
20,WEDNESDAY,1300,1400
20,MONDAY,1100,1200
20,FRIDAY,1000,1100
20,THURSDAY,1200,1300
20,MONDAY,1300,1400
20,WEDNESDAY,1400,1500
20,TUESDAY,900,1000
20,THURSDAY,900,1000
20,WEDNESDAY,1100,1200
20,FRIDAY,1100,1200
20,MONDAY,1400,1500
20,MONDAY,900,1000
55,FRIDAY,1300,1400
55,FRIDAY,1100,1200
55,FRIDAY,1400,1500
55,MONDAY,1300,1400
55,MONDAY,900,1000
55,MONDAY,1200,1300
55,MONDAY,1100,1200
55,WEDNESDAY,1400,1500
55,WEDNESDAY,1100,1200
55,WEDNESDAY,1300,1400
55,FRIDAY,900,1000
55,WEDNESDAY,900,1000
55,WEDNESDAY,1200,1300
55,FRIDAY,1200,1300
81,FRIDAY,1000,1100
81,THURSDAY,1100,1200
81,WEDNESDAY,1400,1500
81,TUESDAY,1000,1100
81,TUESDAY,1400,1500
81,WEDNESDAY,1100,1200
81,THURSDAY,1400,1500
81,FRIDAY,1200,1300
81,MONDAY,1200,1300
81,THURSDAY,1300,1400
81,MONDAY,1300,1400
81,TUESDAY,1300,1400
81,MONDAY,900,1000
81,TUESDAY,1100,1200
81,TUESDAY,1200,1300
81,FRIDAY,1400,1500
81,FRIDAY,900,1000
81,FRIDAY,1300,1400
81,WEDNESDAY,1300,1400
81,MONDAY,1100,1200
81,THURSDAY,1000,1100
81,TUESDAY,900,1000
81,THURSDAY,900,1000
81,THURSDAY,1200,1300
81,MONDAY,1000,1100
81,WEDNESDAY,1000,1100
81,MONDAY,1400,1500
81,WEDNESDAY,1200,1300
81,FRIDAY,1100,1200
81,WEDNESDAY,900,1000
57,THURSDAY,1400,1500
57,TUESDAY,1000,1100
57,THURSDAY,900,1000
57,WEDNESDAY,900,1000
57,TUESDAY,1400,1500
57,TUESDAY,900,1000
57,TUESDAY,1100,1200
57,FRIDAY,1300,1400
57,WEDNESDAY,1100,1200
57,THURSDAY,1100,1200
57,WEDNESDAY,1200,1300
57,FRIDAY,1000,1100
57,WEDNESDAY,1300,1400
57,TUESDAY,1200,1300
57,FRIDAY,1400,1500
57,MONDAY,1000,1100
57,WEDNESDAY,1000,1100
57,FRIDAY,1200,1300
57,MONDAY,1200,1300
57,MONDAY,900,1000
57,FRIDAY,1100,1200
57,MONDAY,1400,1500
57,WEDNESDAY,1400,1500
57,THURSDAY,1200,1300
57,THURSDAY,1000,1100
57,FRIDAY,900,1000
57,MONDAY,1300,1400
57,MONDAY,1100,1200
57,TUESDAY,1300,1400
57,THURSDAY,1300,1400
75,WEDNESDAY,1200,1300
75,THURSDAY,1000,1100
75,FRIDAY,1400,1500
75,TUESDAY,900,1000
75,FRIDAY,1100,1200
75,FRIDAY,1300,1400
75,MONDAY,1200,1300
75,MONDAY,1000,1100
75,FRIDAY,1000,1100
75,WEDNESDAY,1300,1400
75,THURSDAY,1100,1200
75,WEDNESDAY,900,1000
75,FRIDAY,1200,1300
75,MONDAY,1400,1500
75,TUESDAY,1300,1400
75,MONDAY,1300,1400
75,WEDNESDAY,1000,1100
75,FRIDAY,900,1000
75,MONDAY,900,1000
75,WEDNESDAY,1100,1200
75,TUESDAY,1200,1300
75,THURSDAY,900,1000
75,THURSDAY,1400,1500
75,WEDNESDAY,1400,1500
75,TUESDAY,1000,1100
75,TUESDAY,1100,1200
75,THURSDAY,1200,1300
75,TUESDAY,1400,1500
75,MONDAY,1100,1200
75,THURSDAY,1300,1400
73,TUESDAY,1300,1400
73,MONDAY,900,1000
73,TUESDAY,1000,1100
73,FRIDAY,1100,1200
73,MONDAY,1000,1100
73,THURSDAY,1300,1400
73,MONDAY,1300,1400
73,THURSDAY,900,1000
73,THURSDAY,1000,1100
73,TUESDAY,1200,1300
73,WEDNESDAY,1400,1500
73,MONDAY,1100,1200
73,WEDNESDAY,1000,1100
73,TUESDAY,1400,1500
73,TUESDAY,1100,1200
73,THURSDAY,1200,1300
73,WEDNESDAY,1200,1300
73,FRIDAY,1400,1500
73,TUESDAY,900,1000
73,FRIDAY,1200,1300
73,FRIDAY,1300,1400
73,MONDAY,1400,1500
73,THURSDAY,1400,1500
73,WEDNESDAY,1300,1400
73,WEDNESDAY,900,1000
73,FRIDAY,900,1000
73,WEDNESDAY,1100,1200
73,FRIDAY,1000,1100
73,MONDAY,1200,1300
73,THURSDAY,1100,1200
34,FRIDAY,1100,1200
34,TUESDAY,900,1000
34,WEDNESDAY,1000,1100
34,TUESDAY,1300,1400
34,THURSDAY,1400,1500
34,MONDAY,900,1000
34,WEDNESDAY,1100,1200
34,MONDAY,1100,1200
34,THURSDAY,1200,1300
34,FRIDAY,1000,1100
34,MONDAY,1400,1500
34,THURSDAY,1300,1400
34,FRIDAY,1200,1300
34,MONDAY,1000,1100
34,WEDNESDAY,1300,1400
34,WEDNESDAY,1400,1500
34,THURSDAY,1100,1200
34,FRIDAY,1300,1400
34,TUESDAY,1100,1200
34,THURSDAY,900,1000
34,FRIDAY,900,1000
34,TUESDAY,1000,1100
34,TUESDAY,1200,1300
34,MONDAY,1200,1300
34,FRIDAY,1400,1500
34,WEDNESDAY,1200,1300
34,MONDAY,1300,1400
34,THURSDAY,1000,1100
34,WEDNESDAY,900,1000
34,TUESDAY,1400,1500
10,WEDNESDAY,1200,1300
10,TUESDAY,900,1000
10,TUESDAY,1300,1400
10,TUESDAY,1400,1500
10,FRIDAY,1200,1300
10,THURSDAY,1000,1100
10,WEDNESDAY,1400,1500
10,FRIDAY,1400,1500
10,TUESDAY,1000,1100
10,FRIDAY,1000,1100
10,THURSDAY,1300,1400
10,THURSDAY,1200,1300
10,MONDAY,1300,1400
10,MONDAY,1200,1300
10,FRIDAY,1300,1400
10,WEDNESDAY,1100,1200
10,TUESDAY,1100,1200
10,WEDNESDAY,1000,1100
10,THURSDAY,1100,1200
10,MONDAY,1000,1100
10,WEDNESDAY,1300,1400
10,THURSDAY,900,1000
10,MONDAY,900,1000
10,MONDAY,1400,1500
10,FRIDAY,900,1000
10,THURSDAY,1400,1500
10,MONDAY,1100,1200
10,FRIDAY,1100,1200
10,TUESDAY,1200,1300
10,WEDNESDAY,900,1000
15,FRIDAY,1100,1200
15,THURSDAY,900,1000
15,MONDAY,1100,1200
15,TUESDAY,1400,1500
15,WEDNESDAY,1300,1400
15,TUESDAY,1200,1300
15,WEDNESDAY,1200,1300
15,FRIDAY,1000,1100
15,WEDNESDAY,900,1000
15,TUESDAY,1000,1100
15,THURSDAY,1100,1200
15,WEDNESDAY,1400,1500
15,THURSDAY,1400,1500
15,THURSDAY,1300,1400
15,FRIDAY,900,1000
15,TUESDAY,1300,1400
15,MONDAY,1300,1400
15,MONDAY,1200,1300
15,FRIDAY,1400,1500
15,TUESDAY,1100,1200
15,THURSDAY,1200,1300
15,MONDAY,1400,1500
15,MONDAY,900,1000
15,THURSDAY,1000,1100
15,TUESDAY,900,1000
15,WEDNESDAY,1100,1200
15,MONDAY,1000,1100
15,FRIDAY,1200,1300
15,FRIDAY,1300,1400
15,WEDNESDAY,1000,1100
76,TUESDAY,1000,1100
76,WEDNESDAY,1100,1200
76,TUESDAY,900,1000
76,THURSDAY,1000,1100
76,FRIDAY,900,1000
76,MONDAY,1000,1100
76,THURSDAY,900,1000
76,WEDNESDAY,1000,1100
76,THURSDAY,1100,1200
76,FRIDAY,1400,1500
76,FRIDAY,1300,1400
76,TUESDAY,1200,1300
76,TUESDAY,1100,1200
76,FRIDAY,1000,1100
76,MONDAY,1300,1400
76,MONDAY,1100,1200
76,WEDNESDAY,1400,1500
76,WEDNESDAY,1300,1400
76,MONDAY,1200,1300
76,MONDAY,1400,1500
76,FRIDAY,1200,1300
76,TUESDAY,1400,1500
76,THURSDAY,1200,1300
76,THURSDAY,1400,1500
76,WEDNESDAY,1200,1300
76,FRIDAY,1100,1200
76,TUESDAY,1300,1400
76,WEDNESDAY,900,1000
76,MONDAY,900,1000
76,THURSDAY,1300,1400
59,WEDNESDAY,1400,1500
59,FRIDAY,1200,1300
59,WEDNESDAY,1300,1400
59,MONDAY,1100,1200
59,WEDNESDAY,1000,1100
59,TUESDAY,1400,1500
59,THURSDAY,1400,1500
59,FRIDAY,900,1000
59,FRIDAY,1100,1200
59,THURSDAY,1100,1200
59,TUESDAY,1100,1200
59,THURSDAY,1000,1100
59,TUESDAY,1300,1400
59,FRIDAY,1000,1100
59,TUESDAY,1000,1100
59,MONDAY,1000,1100
59,TUESDAY,900,1000
59,MONDAY,900,1000
59,WEDNESDAY,900,1000
59,WEDNESDAY,1100,1200
59,FRIDAY,1300,1400
59,TUESDAY,1200,1300
59,THURSDAY,1200,1300
59,MONDAY,1400,1500
59,THURSDAY,900,1000
59,MONDAY,1300,1400
59,FRIDAY,1400,1500
59,MONDAY,1200,1300
59,WEDNESDAY,1200,1300
59,THURSDAY,1300,1400
40,THURSDAY,900,1000
40,MONDAY,1400,1500
40,THURSDAY,1300,1400
40,WEDNESDAY,1300,1400
40,WEDNESDAY,1400,1500
40,WEDNESDAY,1200,1300
40,FRIDAY,1200,1300
40,TUESDAY,1000,1100
40,THURSDAY,1200,1300
40,FRIDAY,900,1000
40,MONDAY,1100,1200
40,WEDNESDAY,1000,1100
40,FRIDAY,1400,1500
40,THURSDAY,1400,1500
40,TUESDAY,1200,1300
40,TUESDAY,1300,1400
40,FRIDAY,1100,1200
40,TUESDAY,1100,1200
40,MONDAY,1300,1400
40,TUESDAY,1400,1500
40,FRIDAY,1000,1100
40,MONDAY,1000,1100
40,FRIDAY,1300,1400
40,MONDAY,1200,1300
40,WEDNESDAY,900,1000
40,THURSDAY,1100,1200
40,MONDAY,900,1000
40,WEDNESDAY,1100,1200
40,THURSDAY,1000,1100
40,TUESDAY,900,1000
89,THURSDAY,1000,1100
89,TUESDAY,1400,1500
89,MONDAY,1100,1200
89,FRIDAY,1300,1400
89,TUESDAY,1200,1300
89,MONDAY,1200,1300
89,WEDNESDAY,1200,1300
89,MONDAY,1300,1400
89,FRIDAY,1100,1200
89,FRIDAY,1200,1300
89,MONDAY,1000,1100
89,TUESDAY,1300,1400
89,THURSDAY,900,1000
89,MONDAY,900,1000
89,WEDNESDAY,1000,1100
89,THURSDAY,1100,1200
89,MONDAY,1400,1500
89,FRIDAY,1400,1500
89,THURSDAY,1200,1300
89,FRIDAY,900,1000
89,WEDNESDAY,900,1000
89,FRIDAY,1000,1100
89,WEDNESDAY,1400,1500
89,WEDNESDAY,1300,1400
89,TUESDAY,900,1000
89,THURSDAY,1400,1500
89,TUESDAY,1100,1200
89,THURSDAY,1300,1400
89,TUESDAY,1000,1100
89,WEDNESDAY,1100,1200
91,THURSDAY,900,1000
91,TUESDAY,900,1000
91,THURSDAY,1100,1200
91,WEDNESDAY,1300,1400
91,FRIDAY,1200,1300
91,MONDAY,1000,1100
91,TUESDAY,1100,1200
91,FRIDAY,1000,1100
91,TUESDAY,1000,1100
91,MONDAY,1400,1500
91,THURSDAY,1200,1300
91,WEDNESDAY,1200,1300
91,MONDAY,1300,1400
91,FRIDAY,1400,1500
91,FRIDAY,900,1000
91,THURSDAY,1000,1100
91,MONDAY,1200,1300
91,WEDNESDAY,1000,1100
91,FRIDAY,1100,1200
91,THURSDAY,1400,1500
91,MONDAY,1100,1200
91,FRIDAY,1300,1400
91,TUESDAY,1400,1500
91,MONDAY,900,1000
91,WEDNESDAY,900,1000
91,WEDNESDAY,1400,1500
91,TUESDAY,1300,1400
91,THURSDAY,1300,1400
91,TUESDAY,1200,1300
91,WEDNESDAY,1100,1200
60,TUESDAY,1300,1400
60,THURSDAY,1300,1400
60,WEDNESDAY,900,1000
60,FRIDAY,900,1000
60,THURSDAY,1400,1500
60,MONDAY,900,1000
60,THURSDAY,1000,1100
60,TUESDAY,1000,1100
60,TUESDAY,1400,1500
21,MONDAY,1100,1200
21,WEDNESDAY,1300,1400
21,MONDAY,1000,1100
21,FRIDAY,1300,1400
21,TUESDAY,1200,1300
21,MONDAY,1400,1500
21,FRIDAY,1000,1100
21,WEDNESDAY,900,1000
21,MONDAY,900,1000
21,MONDAY,1200,1300
21,WEDNESDAY,1200,1300
21,THURSDAY,1100,1200
21,WEDNESDAY,1100,1200
21,THURSDAY,1200,1300
21,THURSDAY,1400,1500
21,MONDAY,1300,1400
21,TUESDAY,1000,1100
21,THURSDAY,1300,1400
21,THURSDAY,1000,1100
21,WEDNESDAY,1000,1100
21,WEDNESDAY,1400,1500
21,TUESDAY,1300,1400
21,TUESDAY,900,1000
21,FRIDAY,1200,1300
21,FRIDAY,1100,1200
21,FRIDAY,1400,1500
21,TUESDAY,1400,1500
21,FRIDAY,900,1000
21,THURSDAY,900,1000
21,TUESDAY,1100,1200
83,THURSDAY,900,1000
83,MONDAY,1400,1500
83,MONDAY,1300,1400
83,TUESDAY,1100,1200
83,THURSDAY,1100,1200
83,WEDNESDAY,1400,1500
83,TUESDAY,1300,1400
83,WEDNESDAY,900,1000
83,FRIDAY,1200,1300
83,FRIDAY,1300,1400
83,FRIDAY,1100,1200
83,TUESDAY,1400,1500
83,FRIDAY,1000,1100
83,TUESDAY,1000,1100
83,TUESDAY,900,1000
83,THURSDAY,1400,1500
83,MONDAY,1100,1200
83,WEDNESDAY,1200,1300
83,TUESDAY,1200,1300
83,THURSDAY,1200,1300
83,MONDAY,1200,1300
83,FRIDAY,1400,1500
83,WEDNESDAY,1300,1400
83,WEDNESDAY,1000,1100
83,THURSDAY,1000,1100
83,FRIDAY,900,1000
83,MONDAY,900,1000
83,WEDNESDAY,1100,1200
83,MONDAY,1000,1100
83,THURSDAY,1300,1400
47,MONDAY,1300,1400
47,FRIDAY,1400,1500
47,FRIDAY,1200,1300
47,THURSDAY,1000,1100
47,TUESDAY,900,1000
47,FRIDAY,900,1000
47,TUESDAY,1000,1100
47,MONDAY,1400,1500
47,WEDNESDAY,1000,1100
47,MONDAY,1100,1200
47,MONDAY,1000,1100
47,WEDNESDAY,900,1000
47,TUESDAY,1300,1400
47,FRIDAY,1300,1400
47,THURSDAY,1200,1300
47,THURSDAY,1400,1500
47,FRIDAY,1000,1100
47,TUESDAY,1100,1200
47,FRIDAY,1100,1200
47,WEDNESDAY,1100,1200
47,MONDAY,900,1000
47,WEDNESDAY,1300,1400
47,THURSDAY,900,1000
47,TUESDAY,1200,1300
47,THURSDAY,1300,1400
47,WEDNESDAY,1400,1500
47,TUESDAY,1400,1500
47,WEDNESDAY,1200,1300
47,THURSDAY,1100,1200
47,MONDAY,1200,1300
26,MONDAY,900,1000
26,FRIDAY,1200,1300
26,THURSDAY,900,1000
26,TUESDAY,1300,1400
26,MONDAY,1000,1100
26,WEDNESDAY,900,1000
26,TUESDAY,900,1000
26,WEDNESDAY,1200,1300
26,MONDAY,1300,1400
26,MONDAY,1400,1500
26,TUESDAY,1000,1100
26,FRIDAY,1400,1500
26,WEDNESDAY,1400,1500
26,THURSDAY,1000,1100
26,MONDAY,1200,1300
26,WEDNESDAY,1300,1400
26,FRIDAY,1300,1400
26,THURSDAY,1300,1400
26,WEDNESDAY,1000,1100
26,FRIDAY,900,1000
78,TUESDAY,1400,1500
78,THURSDAY,1000,1100
78,WEDNESDAY,1000,1100
78,MONDAY,900,1000
78,TUESDAY,900,1000
78,MONDAY,1400,1500
78,FRIDAY,1200,1300
78,TUESDAY,1000,1100
78,THURSDAY,1300,1400
78,MONDAY,1300,1400
78,MONDAY,1000,1100
78,TUESDAY,1300,1400
78,MONDAY,1100,1200
78,TUESDAY,1200,1300
78,WEDNESDAY,1300,1400
78,WEDNESDAY,900,1000
78,WEDNESDAY,1400,1500
78,THURSDAY,1100,1200
78,THURSDAY,1200,1300
78,FRIDAY,1400,1500
78,MONDAY,1200,1300
78,FRIDAY,1000,1100
78,WEDNESDAY,1200,1300
78,WEDNESDAY,1100,1200
78,FRIDAY,1300,1400
78,THURSDAY,900,1000
78,TUESDAY,1100,1200
78,FRIDAY,1100,1200
78,FRIDAY,900,1000
78,THURSDAY,1400,1500
80,WEDNESDAY,1000,1100
80,WEDNESDAY,1400,1500
80,THURSDAY,1000,1100
80,THURSDAY,1400,1500
80,WEDNESDAY,1100,1200
80,TUESDAY,1100,1200
80,THURSDAY,1300,1400
80,MONDAY,1100,1200
80,THURSDAY,1100,1200
80,TUESDAY,1000,1100
80,THURSDAY,1200,1300
80,TUESDAY,1300,1400
80,FRIDAY,1100,1200
80,MONDAY,1200,1300
80,TUESDAY,1200,1300
80,WEDNESDAY,1300,1400
80,FRIDAY,900,1000
80,TUESDAY,900,1000
80,MONDAY,1000,1100
80,WEDNESDAY,1200,1300
80,FRIDAY,1000,1100
80,FRIDAY,1200,1300
80,FRIDAY,1400,1500
80,TUESDAY,1400,1500
80,MONDAY,1300,1400
80,MONDAY,900,1000
80,THURSDAY,900,1000
80,FRIDAY,1300,1400
80,WEDNESDAY,900,1000
80,MONDAY,1400,1500
95,FRIDAY,1100,1200
95,THURSDAY,1300,1400
95,MONDAY,1100,1200
95,FRIDAY,1400,1500
95,MONDAY,1300,1400
95,THURSDAY,900,1000
95,THURSDAY,1200,1300
95,WEDNESDAY,900,1000
95,FRIDAY,1000,1100
95,TUESDAY,1400,1500
95,WEDNESDAY,1000,1100
95,WEDNESDAY,1400,1500
95,TUESDAY,900,1000
95,THURSDAY,1100,1200
95,THURSDAY,1000,1100
95,FRIDAY,900,1000
95,TUESDAY,1300,1400
95,MONDAY,1000,1100
95,THURSDAY,1400,1500
95,WEDNESDAY,1200,1300
95,MONDAY,1200,1300
95,MONDAY,900,1000
95,MONDAY,1400,1500
95,TUESDAY,1000,1100
95,TUESDAY,1200,1300
95,FRIDAY,1200,1300
95,WEDNESDAY,1100,1200
95,FRIDAY,1300,1400
95,TUESDAY,1100,1200
95,WEDNESDAY,1300,1400
30,FRIDAY,1300,1400
30,MONDAY,1100,1200
30,THURSDAY,1000,1100
30,WEDNESDAY,1100,1200
30,FRIDAY,1200,1300
30,FRIDAY,1400,1500
30,TUESDAY,1100,1200
30,THURSDAY,1200,1300
30,MONDAY,1200,1300
30,TUESDAY,1200,1300
30,TUESDAY,1400,1500
30,WEDNESDAY,1200,1300
30,THURSDAY,1400,1500
30,TUESDAY,1300,1400
30,WEDNESDAY,1300,1400
30,FRIDAY,900,1000
30,FRIDAY,1100,1200
30,THURSDAY,1100,1200
30,MONDAY,1300,1400
30,TUESDAY,900,1000
30,THURSDAY,1300,1400
30,TUESDAY,1000,1100
29,THURSDAY,1000,1100
29,FRIDAY,1000,1100
29,THURSDAY,900,1000
29,MONDAY,1100,1200
29,FRIDAY,1200,1300
29,TUESDAY,1200,1300
29,WEDNESDAY,1100,1200
29,TUESDAY,1300,1400
29,THURSDAY,1400,1500
29,FRIDAY,1400,1500
29,WEDNESDAY,1300,1400
29,WEDNESDAY,900,1000
29,WEDNESDAY,1000,1100
29,WEDNESDAY,1400,1500
29,MONDAY,1400,1500
29,WEDNESDAY,1200,1300
29,THURSDAY,1300,1400
29,FRIDAY,1300,1400
29,TUESDAY,900,1000
29,THURSDAY,1200,1300
29,TUESDAY,1400,1500
29,FRIDAY,1100,1200
29,MONDAY,1200,1300
29,TUESDAY,1100,1200
29,TUESDAY,1000,1100
29,MONDAY,900,1000
29,THURSDAY,1100,1200
29,FRIDAY,900,1000
29,MONDAY,1300,1400
29,MONDAY,1000,1100
61,MONDAY,900,1000
61,WEDNESDAY,1300,1400
61,WEDNESDAY,900,1000
61,TUESDAY,1200,1300
61,TUESDAY,1100,1200
61,WEDNESDAY,1200,1300
61,MONDAY,1400,1500
61,FRIDAY,1200,1300
61,WEDNESDAY,1000,1100
61,THURSDAY,1200,1300
61,MONDAY,1300,1400
61,MONDAY,1000,1100
61,FRIDAY,1400,1500
61,TUESDAY,900,1000
61,FRIDAY,1100,1200
61,THURSDAY,1100,1200
61,MONDAY,1200,1300
61,TUESDAY,1400,1500
61,THURSDAY,900,1000
61,THURSDAY,1300,1400
61,TUESDAY,1300,1400
61,WEDNESDAY,1100,1200
61,THURSDAY,1000,1100
61,FRIDAY,1000,1100
61,THURSDAY,1400,1500
61,FRIDAY,1300,1400
61,TUESDAY,1000,1100
61,MONDAY,1100,1200
61,FRIDAY,900,1000
61,WEDNESDAY,1400,1500
2,MONDAY,1200,1300
2,TUESDAY,1000,1100
2,THURSDAY,1400,1500
2,FRIDAY,1100,1200
2,FRIDAY,1300,1400
2,TUESDAY,1300,1400
2,FRIDAY,1400,1500
2,THURSDAY,1000,1100
2,WEDNESDAY,1200,1300
2,WEDNESDAY,1100,1200
2,THURSDAY,1300,1400
2,MONDAY,1100,1200
2,TUESDAY,1400,1500
102,THURSDAY,1000,1100
102,TUESDAY,1300,1400
102,WEDNESDAY,900,1000
102,TUESDAY,1100,1200
102,FRIDAY,1100,1200
102,MONDAY,1300,1400
102,WEDNESDAY,1100,1200
102,TUESDAY,1400,1500
102,THURSDAY,900,1000
102,THURSDAY,1400,1500
102,FRIDAY,900,1000
102,TUESDAY,900,1000
102,MONDAY,1400,1500
102,MONDAY,900,1000
102,MONDAY,1200,1300
102,MONDAY,1000,1100
102,MONDAY,1100,1200
102,THURSDAY,1300,1400
102,WEDNESDAY,1400,1500
102,WEDNESDAY,1200,1300
102,FRIDAY,1200,1300
102,FRIDAY,1400,1500
102,TUESDAY,1200,1300
102,THURSDAY,1200,1300
102,FRIDAY,1300,1400
102,TUESDAY,1000,1100
102,FRIDAY,1000,1100
102,WEDNESDAY,1000,1100
102,WEDNESDAY,1300,1400
102,THURSDAY,1100,1200
94,TUESDAY,900,1000
94,FRIDAY,1300,1400
94,TUESDAY,1300,1400
94,WEDNESDAY,1100,1200
94,TUESDAY,1000,1100
94,WEDNESDAY,1200,1300
94,THURSDAY,1100,1200
94,THURSDAY,1400,1500
94,THURSDAY,1300,1400
94,FRIDAY,1100,1200
94,MONDAY,1200,1300
94,FRIDAY,1200,1300
94,THURSDAY,1000,1100
94,MONDAY,1100,1200
94,THURSDAY,900,1000
94,THURSDAY,1200,1300
94,FRIDAY,1000,1100
94,WEDNESDAY,900,1000
94,TUESDAY,1100,1200
94,WEDNESDAY,1000,1100
94,MONDAY,900,1000
94,FRIDAY,900,1000
94,MONDAY,1400,1500
94,WEDNESDAY,1300,1400
94,MONDAY,1000,1100
94,MONDAY,1300,1400
94,FRIDAY,1400,1500
94,WEDNESDAY,1400,1500
94,TUESDAY,1400,1500
94,TUESDAY,1200,1300
56,TUESDAY,1000,1100
56,FRIDAY,1100,1200
56,MONDAY,1400,1500
56,WEDNESDAY,900,1000
56,FRIDAY,900,1000
56,WEDNESDAY,1300,1400
56,THURSDAY,1200,1300
56,MONDAY,900,1000
56,MONDAY,1300,1400
56,MONDAY,1100,1200
56,TUESDAY,1100,1200
56,THURSDAY,1400,1500
56,MONDAY,1000,1100
56,THURSDAY,900,1000
56,THURSDAY,1100,1200
56,WEDNESDAY,1400,1500
56,THURSDAY,1000,1100
56,THURSDAY,1300,1400
56,TUESDAY,1400,1500
56,FRIDAY,1400,1500
56,WEDNESDAY,1000,1100
56,WEDNESDAY,1100,1200
56,FRIDAY,1300,1400
56,WEDNESDAY,1200,1300
56,FRIDAY,1200,1300
56,FRIDAY,1000,1100
56,MONDAY,1200,1300
56,TUESDAY,1200,1300
56,TUESDAY,1300,1400
56,TUESDAY,900,1000
25,WEDNESDAY,1000,1100
25,WEDNESDAY,1300,1400
25,THURSDAY,1100,1200
25,MONDAY,900,1000
25,FRIDAY,1300,1400
25,TUESDAY,1400,1500
25,TUESDAY,1200,1300
25,THURSDAY,900,1000
25,FRIDAY,1200,1300
25,WEDNESDAY,1200,1300
25,TUESDAY,900,1000
25,FRIDAY,1400,1500
25,FRIDAY,1000,1100
25,TUESDAY,1000,1100
25,THURSDAY,1200,1300
25,WEDNESDAY,1100,1200
25,MONDAY,1200,1300
25,MONDAY,1000,1100
25,WEDNESDAY,1400,1500
25,MONDAY,1300,1400
25,WEDNESDAY,900,1000
25,MONDAY,1400,1500
25,TUESDAY,1100,1200
25,THURSDAY,1000,1100
25,FRIDAY,1100,1200
25,THURSDAY,1300,1400
25,THURSDAY,1400,1500
25,FRIDAY,900,1000
25,MONDAY,1100,1200
25,TUESDAY,1300,1400
32,MONDAY,1200,1300
32,MONDAY,1400,1500
